계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
1030001,보통예금,,[ 전 기 이 월 ],,,,358917250,,358917250,
1030001,보통예금,2025-01-01,2024년 12월 고위드(신한카드) 사용분 대금 선결제,금융_0000004,기업은행(04032/주거래),,,8764240,350153010,
1030001,보통예금,2025-01-01,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,4576300,345576710,
1030001,보통예금,2025-01-02,노트북(apple 2024 맥북 프로 16 m4) 구입,금융_0000004,기업은행(04032/주거래),,,3450000,342126710,
1030001,보통예금,2025-01-02,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,60000000,282126710,
1030001,보통예금,2025-01-02,1월 이경현 개인경비 청구의 건,금융_0000004,기업은행(04032/주거래),,,40200,282086510,
1030001,보통예금,2025-01-02,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,5714520,276371990,
1030001,보통예금,2025-01-03,국내 Retail 1월 상품매입(삼성카드),금융_0000024,기업은행(04018/AI Retail 국내),,,108360,276263630,
1030001,보통예금,2025-01-03,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,3303640,272959990,
1030001,보통예금,2025-01-03,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,514670,,273474660,
1030001,보통예금,2025-01-04,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1724040,271750620,
1030001,보통예금,2025-01-05,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,2092830,269657790,
1030001,보통예금,2025-01-06,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,3774660,265883130,
1030001,보통예금,2025-01-06,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,396780,,266279910,
1030001,보통예금,2025-01-06,국내 Retail 1월 상품매입(삼성카드),금융_0000024,기업은행(04018/AI Retail 국내),,,650160,265629750,
1030001,보통예금,2025-01-06,기업은행 신용보증기금(9억) 단기차입금(2024.09.06~2025.09.05) 이자비용,금융_0000004,기업은행(04032/주거래),,,3202313,262427437,
1030001,보통예금,2025-01-07,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,40000000,222427437,
1030001,보통예금,2025-01-07,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,427840,,222855277,
1030001,보통예금,2025-01-07,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,200000000,22855277,
1030001,보통예금,2025-01-07,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,3144270,19711007,
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,333164,,20044171,
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,3419199,,23463370,
